column-date,column-time_part,column-price_eur,column-price,column-volume
2025-04-09,08,177.50,347.16,2952.6
2025-04-09,09,122.51,239.61,4163.0
2025-04-09,10,93.66,183.18,3966.3
2025-04-09,11,85.47,167.16,3790.9
2025-04-09,12,64.38,125.92,3546.9
2025-04-09,13,15.16,29.65,3989.4
2025-04-09,14,17.86,34.93,3975.4
2025-04-09,15,60.00,117.35,3735.6
2025-04-09,16,80.00,156.47,3307.9
2025-04-09,17,108.69,212.58,2841.7
2025-04-09,18,138.66,271.20,3258.3
2025-04-09,19,210.52,411.74,3554.0
2025-04-09,20,308.00,602.40,3059.2
2025-04-09,21,302.32,591.29,3198.5
2025-04-09,22,203.13,397.29,3596.3
2025-04-09,23,175.00,342.27,3664.5
2025-04-09,24,119.96,234.62,4195.7
2025-04-10,01,114.56,224.06,3782.7
2025-04-10,02,102.26,200.00,3892.8
2025-04-10,03,98.63,192.90,3745.2
2025-04-10,04,97.21,190.13,3805.7
2025-04-10,05,107.37,210.00,3916.1
2025-04-10,06,122.83,240.23,4210.9
2025-04-10,07,153.30,299.83,3740.9
2025-04-10,08,177.67,347.49,3202.9
2025-04-10,09,138.19,270.28,3832.9
2025-04-10,10,63.55,124.29,4043.8
2025-04-10,11,46.34,90.63,4360.7
2025-04-10,12,37.15,72.66,4088.5
2025-04-10,13,16.66,32.58,3460.1
2025-04-10,14,2.48,4.85,3914.0
2025-04-10,15,0.09,0.18,4316.3
2025-04-10,16,2.22,4.34,4385.2
2025-04-10,17,68.08,133.15,4006.0
2025-04-10,18,83.00,162.33,4148.9
2025-04-10,19,117.24,229.30,4293.0
2025-04-10,20,165.35,323.40,3848.9
2025-04-10,21,174.89,342.06,3830.0
2025-04-10,22,136.67,267.30,4615.6
2025-04-10,23,115.89,226.66,4600.1
2025-04-10,24,85.32,166.87,4312.3
2025-04-11,01,79.33,155.16,3936.2
2025-04-11,02,75.56,147.78,3787.6
2025-04-11,03,67.40,131.82,3309.7
2025-04-11,04,68.43,133.84,3417.4
2025-04-11,05,76.37,149.37,3540.3
2025-04-11,06,85.56,167.34,4117.4
2025-04-11,07,110.93,216.96,3875.8
2025-04-11,08,112.00,219.05,3304.5
2025-04-11,09,70.32,137.53,3768.8
2025-04-11,10,62.57,122.38,4121.4
2025-04-11,11,11.29,22.08,3696.3
2025-04-11,12,0.28,0.55,3711.6
2025-04-11,13,0.00,0.00,4157.5
2025-04-11,14,0.00,0.00,4170.6
2025-04-11,15,0.00,0.00,4264.3
2025-04-11,16,0.01,0.02,4267.4
2025-04-11,17,47.06,92.04,3691.2
2025-04-11,18,95.00,185.80,3553.7
2025-04-11,19,150.70,294.74,3775.8
2025-04-11,20,215.20,420.89,3080.4
2025-04-11,21,206.31,403.51,2782.3
2025-04-11,22,171.23,334.90,2805.5
2025-04-11,23,145.87,285.30,3646.5
2025-04-11,24,110.02,215.18,3415.0
2025-04-12,01,111.15,217.39,2713.1
2025-04-12,02,107.80,210.84,2869.7
2025-04-12,03,104.08,203.56,2861.0
2025-04-12,04,102.09,199.67,2733.0
2025-04-12,05,102.98,201.41,2869.9
2025-04-12,06,103.88,203.17,3205.5
2025-04-12,07,111.07,217.23,3470.7
2025-04-12,08,106.49,208.28,3406.0
2025-04-12,09,98.42,192.49,2598.4
2025-04-12,10,68.98,134.91,2440.2
2025-04-12,11,20.19,39.49,3152.1
2025-04-12,12,0.00,0.00,4084.0
2025-04-12,13,-7.94,-15.53,3907.8
2025-04-12,14,-13.46,-26.33,3796.1
2025-04-12,15,-5.12,-10.01,3811.0
2025-04-12,16,0.00,0.00,3812.5
2025-04-12,17,8.44,16.51,3703.2
2025-04-12,18,87.15,170.45,3655.0
2025-04-12,19,121.21,237.07,3388.5
2025-04-12,20,195.49,382.35,2816.1
2025-04-12,21,206.96,404.78,2488.4
2025-04-12,22,153.29,299.81,3188.9
2025-04-12,23,135.86,265.72,3561.1
2025-04-12,24,111.64,218.35,3607.5
2025-04-13,01,106.59,208.47,3222.4
2025-04-13,02,85.00,166.25,3535.8
2025-04-13,03,64.29,125.74,3307.6
2025-04-13,04,66.39,129.85,3274.5
2025-04-13,05,66.22,129.52,3369.1
2025-04-13,06,68.33,133.64,3485.9
2025-04-13,07,61.30,119.89,3355.7
2025-04-13,08,27.75,54.27,2900.9
2025-04-13,09,13.19,25.80,2745.0
2025-04-13,10,8.43,16.49,2673.5
2025-04-13,11,0.00,0.00,2835.8
2025-04-13,12,-0.02,-0.04,2980.4
2025-04-13,13,-3.72,-7.28,2953.9
2025-04-13,14,-18.84,-36.85,2919.1
2025-04-13,15,-25.38,-49.64,2958.1
2025-04-13,16,-9.93,-19.42,3061.9
2025-04-13,17,-0.01,-0.02,3007.7
2025-04-13,18,64.84,126.82,2991.4
2025-04-13,19,108.05,211.33,3372.9
2025-04-13,20,152.78,298.81,3631.4
2025-04-13,21,126.00,246.43,3698.9
2025-04-13,22,153.30,299.83,3328.2
2025-04-13,23,106.53,208.35,3659.2
2025-04-13,24,98.38,192.41,3658.6
2025-04-14,01,91.70,179.35,3536.1
2025-04-14,02,86.50,169.18,3478.7
2025-04-14,03,85.75,167.71,3346.8
2025-04-14,04,86.09,168.38,3280.6
2025-04-14,05,88.89,173.85,3410.0
2025-04-14,06,107.44,210.13,3803.4
2025-04-14,07,124.44,243.38,3645.8
2025-04-14,08,153.49,300.20,3008.1
2025-04-14,09,144.23,282.09,2792.6
2025-04-14,10,112.21,219.46,2882.3
2025-04-14,11,103.48,202.39,3130.5
2025-04-14,12,101.98,199.46,2961.7
2025-04-14,13,100.03,195.64,3055.1
2025-04-14,14,88.11,172.33,3417.8
2025-04-14,15,80.12,156.70,3339.2
2025-04-14,16,89.60,175.24,3037.2
2025-04-14,17,108.01,211.25,3034.8
2025-04-14,18,112.52,220.07,3372.7
2025-04-14,19,141.37,276.50,3685.7
2025-04-14,20,186.41,364.59,3471.5
2025-04-14,21,172.07,336.54,3424.6
2025-04-14,22,114.35,223.65,3690.0
2025-04-14,23,95.01,185.82,3866.5
2025-04-14,24,84.11,164.50,3852.6
2025-04-15,01,83.12,162.57,3741.3
2025-04-15,02,81.41,159.22,3612.5
2025-04-15,03,75.17,147.02,3610.8
2025-04-15,04,73.24,143.24,3623.3
2025-04-15,05,75.65,147.96,3634.2
2025-04-15,06,95.27,186.33,3769.3
2025-04-15,07,115.30,225.51,3478.0
2025-04-15,08,125.03,244.54,3248.2
2025-04-15,09,111.19,217.47,3402.5
2025-04-15,10,112.33,219.70,3138.2
2025-04-15,11,99.29,194.19,3306.0
2025-04-15,12,95.48,186.74,3208.6
2025-04-15,13,100.45,196.46,2815.3
2025-04-15,14,94.76,185.33,3180.2
2025-04-15,15,94.75,185.31,3246.6
2025-04-15,16,99.47,194.55,3191.6
2025-04-15,17,108.69,212.58,3242.3
2025-04-15,18,108.20,211.62,3811.6
2025-04-15,19,111.76,218.58,3755.3
2025-04-15,20,150.77,294.88,3698.3
2025-04-15,21,153.20,299.63,3719.8
2025-04-15,22,116.14,227.15,3685.0
2025-04-15,23,111.19,217.47,3924.2
2025-04-15,24,102.23,199.94,3742.8
2025-04-16,01,91.30,178.57,3705.9
2025-04-16,02,86.06,168.32,3685.2
2025-04-16,03,86.34,168.87,3689.0
2025-04-16,04,94.76,185.33,3648.7
2025-04-16,05,99.42,194.45,3530.2
2025-04-16,06,105.85,207.02,3802.3
2025-04-16,07,126.90,248.19,3706.3
2025-04-16,08,135.60,265.21,2819.3
2025-04-16,09,109.94,215.02,2883.0
2025-04-16,10,53.88,105.38,3277.3
2025-04-16,11,11.20,21.91,3038.4
2025-04-16,12,3.00,5.87,3456.6
2025-04-16,13,0.04,0.08,3186.2
2025-04-16,14,0.00,0.00,3609.4
2025-04-16,15,0.02,0.04,3582.4
2025-04-16,16,11.57,22.63,3074.0
2025-04-16,17,63.49,124.18,2995.9
2025-04-16,18,96.36,188.46,3102.2
2025-04-16,19,118.40,231.57,3404.0
2025-04-16,20,165.33,323.36,3367.8
2025-04-16,21,167.99,328.56,3282.7
2025-04-16,22,122.63,239.84,3330.1
2025-04-16,23,110.40,215.92,3612.0
2025-04-16,24,98.59,192.83,3659.2
2025-04-17,01,91.55,179.06,3450.6
2025-04-17,02,86.35,168.89,3390.4
2025-04-17,03,84.87,165.99,3221.8
2025-04-17,04,84.06,164.41,3138.6
2025-04-17,05,85.78,167.77,3350.7
2025-04-17,06,92.57,181.05,3743.1
2025-04-17,07,110.75,216.61,3134.7
2025-04-17,08,123.48,241.51,2777.7
2025-04-17,09,90.37,176.75,3084.8
2025-04-17,10,51.64,101.00,3603.8
2025-04-17,11,27.56,53.90,3514.6
2025-04-17,12,14.81,28.97,3388.7
2025-04-17,13,8.99,17.58,2865.0
2025-04-17,14,5.11,9.99,2793.5
2025-04-17,15,12.78,25.00,2953.2
2025-04-17,16,73.76,144.26,2830.1
2025-04-17,17,89.64,175.32,2707.0
2025-04-17,18,101.89,199.28,3077.6
2025-04-17,19,115.84,226.56,2966.6
2025-04-17,20,133.88,261.85,3088.9
2025-04-17,21,125.47,245.40,3313.5
2025-04-17,22,113.95,222.87,3224.0
2025-04-17,23,98.90,193.43,3429.1
2025-04-17,24,96.89,189.50,3266.9
2025-04-18,01,90.14,176.30,3154.0
2025-04-18,02,81.53,159.46,2977.8
2025-04-18,03,78.41,153.36,2869.4
2025-04-18,04,78.00,152.55,2816.6
2025-04-18,05,78.96,154.43,2835.1
2025-04-18,06,78.41,153.36,3348.5
2025-04-18,07,80.72,157.87,3392.7
2025-04-18,08,85.74,167.69,2469.9
2025-04-18,09,86.99,170.14,3041.8
2025-04-18,10,46.33,90.61,3623.7
2025-04-18,11,51.32,100.37,3479.6
2025-04-18,12,26.00,50.85,3565.3
2025-04-18,13,44.43,86.90,3669.2
2025-04-18,14,37.97,74.26,3546.5
2025-04-18,15,36.87,72.11,3361.8
2025-04-18,16,45.20,88.40,3153.6
2025-04-18,17,80.13,156.72,2567.4
2025-04-18,18,94.63,185.08,2299.1
2025-04-18,19,108.69,212.58,2817.8
2025-04-18,20,129.59,253.46,2223.0
2025-04-18,21,139.68,273.19,2455.3
2025-04-18,22,120.66,235.99,2652.4
2025-04-18,23,111.51,218.09,3258.9
2025-04-18,24,104.03,203.46,2760.4
2025-04-19,01,94.00,183.85,2564.5
2025-04-19,02,83.87,164.04,2582.6
2025-04-19,03,88.45,172.99,2398.6
2025-04-19,04,86.62,169.41,2362.4
2025-04-19,05,89.06,174.19,2519.9
2025-04-19,06,95.50,186.78,2467.8
2025-04-19,07,100.20,195.97,2183.6
2025-04-19,08,96.54,188.82,2427.0
2025-04-19,09,82.65,161.65,2989.3
2025-04-19,10,54.69,106.96,2944.5
2025-04-19,11,15.53,30.37,2615.1
2025-04-19,12,4.54,8.88,2400.4
2025-04-19,13,0.00,0.00,2342.9
2025-04-19,14,-2.54,-4.97,2246.5
2025-04-19,15,-6.15,-12.03,2270.4
2025-04-19,16,-0.74,-1.45,2527.2
2025-04-19,17,0.20,0.39,3191.6
2025-04-19,18,69.95,136.81,2972.5
2025-04-19,19,110.39,215.90,3081.7
2025-04-19,20,136.79,267.54,2948.8
2025-04-19,21,173.93,340.18,2882.3
2025-04-19,22,135.80,265.60,3122.3
2025-04-19,23,117.50,229.81,3120.9
2025-04-19,24,100.67,196.89,3215.4
2025-04-20,01,102.50,200.47,3053.2
2025-04-20,02,98.48,192.61,2914.4
2025-04-20,03,96.13,188.01,2846.4
2025-04-20,04,99.07,193.76,2630.0
2025-04-20,05,98.40,192.45,2728.6
2025-04-20,06,97.53,190.75,2679.9
2025-04-20,07,98.18,192.02,2214.2
2025-04-20,08,81.51,159.42,2693.6
2025-04-20,09,10.43,20.40,3070.6
2025-04-20,10,1.04,2.03,2613.4
2025-04-20,11,-1.00,-1.96,2457.7
2025-04-20,12,-40.05,-78.33,2019.7
2025-04-20,13,-100.46,-196.48,2019.8
2025-04-20,14,-100.02,-195.62,1864.5
2025-04-20,15,-63.41,-124.02,1772.8
2025-04-20,16,-8.60,-16.82,1940.5
2025-04-20,17,0.00,0.00,2572.9
2025-04-20,18,65.28,127.68,2221.6
2025-04-20,19,107.21,209.68,2367.6
2025-04-20,20,113.73,222.44,2575.8
2025-04-20,21,139.41,272.66,2396.1
2025-04-20,22,130.50,255.24,2727.7
2025-04-20,23,121.52,237.67,2636.8
2025-04-20,24,111.21,217.51,2805.5
